,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,year
4644,1400000US36115082001,36115082001,96.8,3.2,2.7,0.4,0.0,0.2,2012
4645,1400000US36115082002,36115082002,99.1,0.9,0.2,0.6,0.1,0.0,2012
4646,1400000US36115084000,36115084000,98.5,1.5,0.9,0.3,0.3,0.0,2012
4647,1400000US36115085000,36115085000,99.2,0.8,0.0,0.8,0.0,0.0,2012
4648,1400000US36115086000,36115086000,98.2,1.8,1.0,0.7,0.0,0.2,2012
4649,1400000US36115087000,36115087000,95.6,4.4,1.0,3.2,0.2,0.0,2012
4650,1400000US36115088000,36115088000,98.1,1.9,0.9,0.9,0.0,0.1,2012
4651,1400000US36115089000,36115089000,95.4,4.6,2.4,0.7,1.1,0.4,2012
4652,1400000US36115090000,36115090000,96.3,3.7,1.9,1.4,0.0,0.4,2012
4653,1400000US36115091000,36115091000,97.4,2.6,0.0,2.2,0.4,0.0,2012
4654,1400000US36115092000,36115092000,97.1,2.9,1.5,0.6,0.8,0.0,2012
4655,1400000US36115093000,36115093000,99.4,0.6,0.0,0.4,0.3,0.0,2012
4656,1400000US36115094000,36115094000,96.4,3.6,0.7,2.4,0.5,0.0,2012
4657,1400000US36117020101,36117020101,95.3,4.7,0.5,3.4,0.9,0.0,2012
4658,1400000US36117020102,36117020102,95.2,4.8,0.0,2.4,2.4,0.0,2012
4659,1400000US36117020201,36117020201,97.6,2.4,2.0,0.0,0.5,0.0,2012
4660,1400000US36117020202,36117020202,96.1,3.9,2.3,1.6,0.0,0.0,2012
4661,1400000US36117020301,36117020301,96.9,3.1,0.0,3.1,0.0,0.0,2012
4662,1400000US36117020302,36117020302,96.0,4.0,2.7,1.3,0.0,0.0,2012
4663,1400000US36117020401,36117020401,87.5,12.5,3.1,6.6,0.0,2.9,2012
4664,1400000US36117020402,36117020402,95.6,4.4,3.2,1.2,0.0,0.0,2012
4665,1400000US36117020500,36117020500,94.2,5.8,4.0,1.8,0.0,0.0,2012
4666,1400000US36117020600,36117020600,95.5,4.5,2.3,1.9,0.3,0.0,2012
4667,1400000US36117020700,36117020700,97.6,2.4,1.4,1.0,0.0,0.0,2012
4668,1400000US36117020800,36117020800,95.9,4.1,3.7,0.3,0.0,0.1,2012
4669,1400000US36117020900,36117020900,94.3,5.7,3.1,1.8,0.8,0.0,2012
4670,1400000US36117021000,36117021000,97.0,3.0,1.0,2.0,0.0,0.0,2012
4671,1400000US36117021100,36117021100,93.2,6.8,5.1,1.7,0.0,0.0,2012
4672,1400000US36117021200,36117021200,93.9,6.1,3.1,1.9,1.1,0.0,2012
4673,1400000US36117021400,36117021400,96.9,3.1,1.0,2.1,0.0,0.0,2012
4674,1400000US36117021501,36117021501,95.6,4.4,3.4,1.0,0.0,0.0,2012
4675,1400000US36117021502,36117021502,97.1,2.9,2.1,0.8,0.0,0.0,2012
4676,1400000US36117021600,36117021600,94.1,5.9,3.6,2.3,0.0,0.0,2012
4677,1400000US36117021700,36117021700,92.0,8.0,5.9,1.4,0.7,0.0,2012
4678,1400000US36117021800,36117021800,94.1,5.9,1.1,3.1,1.8,0.0,2012
4679,1400000US36117990100,36117990100,,,,,,,2012
4680,1400000US36119000101,36119000101,28.6,71.4,67.0,4.2,0.0,0.2,2012
4681,1400000US36119000103,36119000103,42.1,57.9,38.0,6.4,1.6,11.9,2012
4682,1400000US36119000104,36119000104,,,,,,,2012
4683,1400000US36119000201,36119000201,23.3,76.7,67.3,4.8,2.6,2.1,2012
4684,1400000US36119000202,36119000202,46.1,53.9,38.9,7.9,2.2,4.8,2012
4685,1400000US36119000203,36119000203,43.8,56.2,40.5,8.8,0.0,6.9,2012
4686,1400000US36119000300,36119000300,34.1,65.9,56.6,5.8,1.9,1.6,2012
4687,1400000US36119000401,36119000401,41.0,59.0,47.4,3.9,0.7,7.1,2012
4688,1400000US36119000402,36119000402,53.8,46.2,36.1,6.7,2.5,0.8,2012
4689,1400000US36119000500,36119000500,29.4,70.6,63.6,0.6,3.8,2.6,2012
4690,1400000US36119000600,36119000600,58.8,41.2,32.9,4.4,3.3,0.5,2012
4691,1400000US36119000701,36119000701,58.7,41.3,24.8,11.5,4.7,0.3,2012
4692,1400000US36119000702,36119000702,62.0,38.0,27.3,5.2,0.8,4.7,2012
4693,1400000US36119000801,36119000801,65.4,34.6,21.9,7.5,3.5,1.8,2012
4694,1400000US36119000802,36119000802,54.8,45.2,31.6,7.5,1.1,5.0,2012
4695,1400000US36119000803,36119000803,48.0,52.0,33.2,11.1,4.4,3.4,2012
4696,1400000US36119000900,36119000900,58.0,42.0,24.3,10.4,6.9,0.5,2012
4697,1400000US36119001000,36119001000,56.6,43.4,27.0,7.2,3.0,6.2,2012
4698,1400000US36119001101,36119001101,24.4,75.6,58.1,10.3,2.6,4.6,2012
4699,1400000US36119001102,36119001102,37.2,62.8,44.5,12.9,2.5,2.8,2012
4700,1400000US36119001200,36119001200,23.1,76.9,65.7,6.0,1.3,3.8,2012
4701,1400000US36119001301,36119001301,46.6,53.4,40.1,8.2,3.4,1.7,2012
4702,1400000US36119001302,36119001302,46.1,53.9,41.0,9.3,3.5,0.1,2012
4703,1400000US36119001303,36119001303,37.0,63.0,57.4,1.6,3.8,0.2,2012
4704,1400000US36119001401,36119001401,59.1,40.9,21.0,15.3,3.0,1.6,2012
4705,1400000US36119001402,36119001402,61.2,38.8,26.3,7.7,4.5,0.4,2012
4706,1400000US36119001403,36119001403,59.9,40.1,16.4,15.8,6.6,1.3,2012
4707,1400000US36119001502,36119001502,73.4,26.6,14.7,10.8,0.7,0.3,2012
4708,1400000US36119001503,36119001503,70.8,29.2,16.7,12.3,0.0,0.2,2012
4709,1400000US36119001504,36119001504,73.5,26.5,10.1,10.4,4.2,1.8,2012
4710,1400000US36119001505,36119001505,56.3,43.7,21.0,16.0,1.5,5.3,2012
4711,1400000US36119001600,36119001600,51.9,48.1,34.8,8.9,2.7,1.8,2012
4712,1400000US36119001700,36119001700,57.5,42.5,19.7,18.7,1.9,2.2,2012
4713,1400000US36119001800,36119001800,70.7,29.3,13.3,7.8,0.6,7.6,2012
4714,1400000US36119001900,36119001900,75.7,24.3,15.1,4.6,4.3,0.2,2012
4715,1400000US36119002000,36119002000,64.6,35.4,11.5,14.8,8.3,0.7,2012
4716,1400000US36119002101,36119002101,60.7,39.3,10.7,15.0,10.6,3.0,2012
4717,1400000US36119002103,36119002103,88.1,11.9,2.4,7.6,1.9,0.0,2012
4718,1400000US36119002104,36119002104,62.6,37.4,20.2,12.2,3.4,1.7,2012
4719,1400000US36119002105,36119002105,55.5,44.5,7.5,18.9,12.1,6.0,2012
4720,1400000US36119002106,36119002106,48.0,52.0,6.4,26.7,15.7,3.3,2012
4721,1400000US36119002107,36119002107,54.7,45.3,15.2,16.6,13.5,0.0,2012
4722,1400000US36119002201,36119002201,61.2,38.8,7.6,12.4,8.4,10.4,2012
4723,1400000US36119002202,36119002202,81.1,18.9,8.0,9.0,1.1,0.8,2012
4724,1400000US36119002203,36119002203,83.5,16.5,11.9,0.7,3.0,1.0,2012
4725,1400000US36119002204,36119002204,79.3,20.7,6.9,11.6,1.2,1.1,2012
4726,1400000US36119002300,36119002300,55.9,44.1,17.8,20.3,2.3,3.6,2012
4727,1400000US36119002401,36119002401,60.7,39.3,15.8,20.5,3.0,0.0,2012
4728,1400000US36119002402,36119002402,67.7,32.3,16.1,11.0,2.0,3.3,2012
4729,1400000US36119002403,36119002403,62.9,37.1,14.4,14.5,5.7,2.5,2012
4730,1400000US36119002404,36119002404,41.8,58.2,16.1,23.6,11.0,7.6,2012
4731,1400000US36119002405,36119002405,55.9,44.1,18.1,12.3,6.7,7.0,2012
4732,1400000US36119002600,36119002600,87.0,13.0,6.0,4.8,2.2,0.0,2012
4733,1400000US36119002700,36119002700,83.0,17.0,13.7,0.7,1.5,1.2,2012
4734,1400000US36119002800,36119002800,88.8,11.2,3.4,2.0,0.0,5.8,2012
4735,1400000US36119002900,36119002900,91.3,8.7,6.1,1.1,0.8,0.8,2012
4736,1400000US36119003000,36119003000,83.7,16.3,12.9,3.1,0.3,0.0,2012
4737,1400000US36119003100,36119003100,87.8,12.2,6.1,0.8,2.4,2.8,2012
4738,1400000US36119003200,36119003200,86.9,13.1,3.8,6.9,0.7,1.6,2012
4739,1400000US36119003300,36119003300,93.2,6.8,6.0,0.8,0.0,0.0,2012
4740,1400000US36119003400,36119003400,83.3,16.7,10.8,4.3,0.6,1.0,2012
4741,1400000US36119003500,36119003500,64.9,35.1,25.7,4.3,0.0,5.1,2012
4742,1400000US36119003600,36119003600,49.9,50.1,30.9,17.1,0.4,1.7,2012
4743,1400000US36119003700,36119003700,47.5,52.5,32.2,19.3,0.0,0.9,2012
4744,1400000US36119003800,36119003800,68.7,31.3,17.6,9.2,3.2,1.2,2012
4745,1400000US36119003900,36119003900,60.9,39.1,15.2,19.5,0.0,4.4,2012
4746,1400000US36119004000,36119004000,66.8,33.2,16.6,15.1,0.5,0.9,2012
4747,1400000US36119004100,36119004100,84.8,15.2,7.1,4.6,2.1,1.5,2012
4748,1400000US36119004200,36119004200,80.2,19.8,8.5,9.4,1.6,0.3,2012
4749,1400000US36119004300,36119004300,92.0,8.0,4.4,2.7,0.8,0.0,2012
4750,1400000US36119004400,36119004400,83.8,16.2,1.3,14.9,0.0,0.0,2012
4751,1400000US36119004500,36119004500,70.7,29.3,8.2,10.3,2.2,8.6,2012
4752,1400000US36119004600,36119004600,76.1,23.9,2.5,15.4,5.6,0.4,2012
4753,1400000US36119004700,36119004700,93.6,6.4,2.9,3.0,0.5,0.0,2012
4754,1400000US36119004800,36119004800,77.6,22.4,6.4,9.8,4.1,2.1,2012
4755,1400000US36119004900,36119004900,85.0,15.0,4.0,5.6,4.9,0.5,2012
4756,1400000US36119005001,36119005001,66.9,33.1,4.5,15.9,9.1,3.7,2012
4757,1400000US36119005002,36119005002,84.1,15.9,3.1,11.8,1.0,0.0,2012
4758,1400000US36119005100,36119005100,68.9,31.1,8.3,21.1,1.1,0.6,2012
4759,1400000US36119005200,36119005200,86.8,13.2,3.7,5.9,3.3,0.3,2012
4760,1400000US36119005300,36119005300,70.9,29.1,14.3,7.1,4.1,3.7,2012
4761,1400000US36119005400,36119005400,90.3,9.7,6.1,2.7,0.5,0.5,2012
4762,1400000US36119005500,36119005500,91.5,8.5,3.5,3.7,1.2,0.2,2012
4763,1400000US36119005600,36119005600,,,,,,,2012
4764,1400000US36119005701,36119005701,68.9,31.1,16.0,9.4,1.3,4.5,2012
4765,1400000US36119005702,36119005702,58.6,41.4,23.0,15.0,2.4,0.9,2012
4766,1400000US36119005800,36119005800,44.0,56.0,43.9,9.2,1.8,1.1,2012
4767,1400000US36119005901,36119005901,42.0,58.0,37.0,17.8,3.1,0.2,2012
4768,1400000US36119005902,36119005902,75.4,24.6,4.4,13.5,3.5,3.2,2012
4769,1400000US36119006000,36119006000,64.9,35.1,22.3,5.0,6.8,1.1,2012
4770,1400000US36119006100,36119006100,62.0,38.0,32.3,2.9,1.9,0.9,2012
4771,1400000US36119006200,36119006200,37.7,62.3,51.0,7.8,3.4,0.0,2012
4772,1400000US36119006300,36119006300,48.0,52.0,41.4,6.9,3.6,0.1,2012
4773,1400000US36119006400,36119006400,80.4,19.6,12.7,4.5,2.1,0.2,2012
4774,1400000US36119006500,36119006500,66.4,33.6,26.0,5.8,0.8,1.0,2012
4775,1400000US36119006600,36119006600,80.2,19.8,7.6,9.0,2.2,1.0,2012
4776,1400000US36119006700,36119006700,83.2,16.8,4.3,9.1,0.9,2.6,2012
4777,1400000US36119006801,36119006801,85.2,14.8,2.4,9.1,2.2,1.2,2012
4778,1400000US36119006802,36119006802,79.5,20.5,4.8,10.6,2.7,2.4,2012
4779,1400000US36119006900,36119006900,76.1,23.9,4.4,15.5,2.1,2.0,2012
4780,1400000US36119007000,36119007000,84.5,15.5,3.3,7.2,3.2,1.8,2012
4781,1400000US36119007100,36119007100,78.8,21.2,7.0,12.6,1.4,0.2,2012
4782,1400000US36119007200,36119007200,66.4,33.6,12.3,14.0,6.4,0.9,2012
4783,1400000US36119007300,36119007300,50.4,49.6,35.5,7.9,4.7,1.6,2012
4784,1400000US36119007401,36119007401,64.6,35.4,16.0,13.1,2.8,3.5,2012
4785,1400000US36119007402,36119007402,70.9,29.1,3.9,16.1,9.1,0.0,2012
4786,1400000US36119007500,36119007500,80.7,19.3,2.9,8.4,7.9,0.3,2012
4787,1400000US36119007600,36119007600,79.6,20.4,4.6,9.6,4.9,1.2,2012
4788,1400000US36119007700,36119007700,80.2,19.8,7.1,8.5,3.9,0.3,2012
4789,1400000US36119007800,36119007800,34.5,65.5,58.4,5.5,0.6,1.1,2012
4790,1400000US36119007900,36119007900,29.0,71.0,61.6,8.6,0.8,0.0,2012
4791,1400000US36119008000,36119008000,20.1,79.9,75.9,3.9,0.0,0.0,2012
4792,1400000US36119008100,36119008100,38.6,61.4,54.5,6.7,0.2,0.0,2012
4793,1400000US36119008200,36119008200,65.1,34.9,23.9,8.8,1.5,0.7,2012
4794,1400000US36119008301,36119008301,70.3,29.7,12.4,15.2,1.1,0.9,2012
4795,1400000US36119008302,36119008302,82.1,17.9,7.0,7.4,2.4,1.0,2012
4796,1400000US36119008401,36119008401,82.0,18.0,6.1,7.0,4.7,0.3,2012
4797,1400000US36119008403,36119008403,57.6,42.4,11.1,20.5,10.0,0.7,2012
4798,1400000US36119008404,36119008404,56.5,43.5,17.0,13.2,11.3,1.9,2012
4799,1400000US36119008500,36119008500,85.6,14.4,5.7,8.7,0.0,0.0,2012
4800,1400000US36119008602,36119008602,79.4,20.6,4.6,10.9,4.5,0.6,2012
4801,1400000US36119008700,36119008700,52.1,47.9,30.7,16.1,0.8,0.3,2012
4802,1400000US36119008800,36119008800,60.5,39.5,25.2,9.2,4.9,0.3,2012
4803,1400000US36119008901,36119008901,57.3,42.7,30.3,6.4,5.5,0.5,2012
4804,1400000US36119008902,36119008902,46.3,53.7,45.5,5.7,2.4,0.1,2012
4805,1400000US36119009000,36119009000,47.7,52.3,28.8,14.2,7.8,1.5,2012
4806,1400000US36119009100,36119009100,37.5,62.5,55.5,5.2,1.8,0.0,2012
4807,1400000US36119009200,36119009200,46.8,53.2,41.2,8.9,3.0,0.1,2012
4808,1400000US36119009300,36119009300,57.4,42.6,18.9,13.9,8.1,1.7,2012
4809,1400000US36119009400,36119009400,50.7,49.3,37.6,5.7,6.0,0.0,2012
4810,1400000US36119009500,36119009500,68.7,31.3,25.5,3.6,1.5,0.8,2012
4811,1400000US36119009600,36119009600,89.3,10.7,2.2,5.7,0.5,2.3,2012
4812,1400000US36119009701,36119009701,86.6,13.4,4.2,5.5,1.9,1.7,2012
4813,1400000US36119009702,36119009702,84.8,15.2,6.9,6.9,1.4,0.0,2012
4814,1400000US36119009703,36119009703,84.6,15.4,3.9,8.0,1.5,2.0,2012
4815,1400000US36119009800,36119009800,79.4,20.6,3.9,7.6,4.6,4.5,2012
4816,1400000US36119009900,36119009900,85.1,14.9,4.7,6.3,2.4,1.6,2012
4817,1400000US36119010000,36119010000,85.6,14.4,4.1,2.7,7.3,0.3,2012
4818,1400000US36119010100,36119010100,62.8,37.2,6.5,10.8,19.2,0.7,2012
4819,1400000US36119010200,36119010200,81.6,18.4,2.3,13.4,0.8,1.8,2012
4820,1400000US36119010300,36119010300,80.8,19.2,4.5,9.4,2.1,3.2,2012
4821,1400000US36119010400,36119010400,73.6,26.4,13.8,9.7,2.7,0.3,2012
4822,1400000US36119010500,36119010500,80.8,19.2,5.8,8.5,4.6,0.3,2012
4823,1400000US36119010600,36119010600,70.0,30.0,9.6,12.2,7.0,1.1,2012
4824,1400000US36119010701,36119010701,76.3,23.7,1.7,8.4,8.6,5.0,2012
4825,1400000US36119010702,36119010702,75.9,24.1,2.8,8.7,10.5,2.1,2012
4826,1400000US36119010801,36119010801,62.9,37.1,7.7,19.2,5.8,4.4,2012
4827,1400000US36119010803,36119010803,70.2,29.8,9.7,10.8,9.0,0.3,2012
4828,1400000US36119010804,36119010804,68.2,31.8,7.9,12.6,10.1,1.1,2012
4829,1400000US36119010901,36119010901,74.6,25.4,7.4,9.7,5.8,2.4,2012
4830,1400000US36119010902,36119010902,68.0,32.0,19.4,5.7,5.3,1.5,2012
4831,1400000US36119010903,36119010903,72.5,27.5,19.4,5.1,3.0,0.1,2012
4832,1400000US36119011000,36119011000,67.4,32.6,16.4,6.4,9.4,0.4,2012
4833,1400000US36119011101,36119011101,72.5,27.5,10.9,11.3,4.7,0.7,2012
4834,1400000US36119011102,36119011102,82.0,18.0,6.2,6.9,3.6,1.3,2012
4835,1400000US36119011200,36119011200,60.7,39.3,23.8,9.8,5.7,0.0,2012
4836,1400000US36119011300,36119011300,79.8,20.2,5.1,7.3,6.4,1.4,2012
4837,1400000US36119011400,36119011400,78.8,21.2,8.2,9.6,2.8,0.7,2012
4838,1400000US36119011500,36119011500,50.2,49.8,28.2,16.6,3.0,1.8,2012
4839,1400000US36119011600,36119011600,27.7,72.3,65.0,5.0,2.3,0.0,2012
4840,1400000US36119011700,36119011700,76.8,23.2,5.0,13.8,3.8,0.7,2012
4841,1400000US36119011800,36119011800,91.3,8.7,2.6,3.6,1.9,0.6,2012
4842,1400000US36119011902,36119011902,75.0,25.0,2.6,11.2,10.2,1.0,2012
4843,1400000US36119012000,36119012000,78.3,21.7,2.5,16.6,2.2,0.3,2012
4844,1400000US36119012101,36119012101,79.7,20.3,2.8,14.6,1.7,1.2,2012
4845,1400000US36119012102,36119012102,73.8,26.2,14.3,10.9,0.6,0.4,2012
4846,1400000US36119012200,36119012200,82.9,17.1,5.4,9.9,0.8,1.1,2012
4847,1400000US36119012301,36119012301,65.7,34.3,14.9,14.2,4.9,0.3,2012
4848,1400000US36119012303,36119012303,77.4,22.6,4.5,11.5,5.6,1.0,2012
4849,1400000US36119012304,36119012304,91.0,9.0,3.5,3.3,1.9,0.3,2012
4850,1400000US36119012400,36119012400,90.2,9.8,1.5,6.2,2.1,0.0,2012
4851,1400000US36119012501,36119012501,87.0,13.0,2.2,7.3,2.8,0.7,2012
4852,1400000US36119012502,36119012502,91.3,8.7,2.2,5.3,1.1,0.0,2012
4853,1400000US36119012503,36119012503,89.8,10.2,1.5,7.8,0.9,0.0,2012
4854,1400000US36119012600,36119012600,84.5,15.5,4.0,8.7,2.3,0.4,2012
4855,1400000US36119012700,36119012700,85.7,14.3,5.5,6.9,1.3,0.6,2012
4856,1400000US36119012802,36119012802,68.2,31.8,18.0,11.6,1.1,1.0,2012
4857,1400000US36119012900,36119012900,39.6,60.4,50.4,6.9,3.0,0.2,2012
4858,1400000US36119013000,36119013000,64.6,35.4,24.1,5.9,3.2,2.2,2012
4859,1400000US36119013102,36119013102,83.0,17.0,2.3,8.7,5.5,0.4,2012
4860,1400000US36119013103,36119013103,83.7,16.3,5.4,6.0,4.2,0.7,2012
4861,1400000US36119013104,36119013104,86.4,13.6,1.1,5.8,5.0,1.7,2012
4862,1400000US36119013201,36119013201,88.0,12.0,3.4,4.9,3.0,0.7,2012
4863,1400000US36119013202,36119013202,81.3,18.7,4.4,5.4,6.3,2.6,2012
4864,1400000US36119013301,36119013301,38.1,61.9,54.5,6.5,0.0,0.9,2012
4865,1400000US36119013304,36119013304,35.0,65.0,52.1,11.3,0.7,1.0,2012
4866,1400000US36119013400,36119013400,45.1,54.9,40.9,8.2,4.5,1.2,2012
4867,1400000US36119013500,36119013500,59.4,40.6,29.3,8.6,2.2,0.5,2012
4868,1400000US36119013600,36119013600,42.8,57.2,40.2,14.2,2.0,0.9,2012
4869,1400000US36119013700,36119013700,76.7,23.3,11.5,10.1,0.9,0.7,2012
4870,1400000US36119013800,36119013800,84.2,15.8,5.3,6.2,3.4,0.9,2012
4871,1400000US36119013900,36119013900,78.8,21.2,12.2,5.5,2.4,1.1,2012
4872,1400000US36119014000,36119014000,78.6,21.4,18.4,2.3,0.1,0.5,2012
4873,1400000US36119014100,36119014100,68.4,31.6,27.8,2.7,0.9,0.2,2012
4874,1400000US36119014200,36119014200,45.3,54.7,46.4,3.8,2.2,2.4,2012
4875,1400000US36119014300,36119014300,38.5,61.5,52.2,7.1,2.1,0.0,2012
4876,1400000US36119014400,36119014400,66.5,33.5,29.3,1.7,2.5,0.0,2012
4877,1400000US36119014500,36119014500,77.9,22.1,11.8,8.3,1.0,0.9,2012
4878,1400000US36119014604,36119014604,80.2,19.8,9.6,8.4,1.9,0.0,2012
4879,1400000US36119014605,36119014605,70.8,29.2,16.9,7.9,4.1,0.2,2012
4880,1400000US36119014606,36119014606,86.5,13.5,5.3,5.8,1.2,1.2,2012
4881,1400000US36119014607,36119014607,78.5,21.5,10.2,8.4,1.7,1.1,2012
4882,1400000US36119014701,36119014701,84.4,15.6,4.8,10.8,0.0,0.0,2012
4883,1400000US36119014703,36119014703,83.8,16.2,10.7,4.6,1.0,0.0,2012
4884,1400000US36119014704,36119014704,69.0,31.0,21.8,8.2,0.6,0.3,2012
4885,1400000US36119014804,36119014804,78.1,21.9,12.9,7.4,1.6,0.0,2012
4886,1400000US36119014805,36119014805,92.0,8.0,1.4,3.7,1.4,1.5,2012
4887,1400000US36119014806,36119014806,85.1,14.9,3.8,8.1,1.3,1.6,2012
4888,1400000US36119014808,36119014808,81.2,18.8,5.3,6.1,6.4,1.0,2012
4889,1400000US36119014809,36119014809,76.1,23.9,5.2,16.3,1.0,1.4,2012
4890,1400000US36119014810,36119014810,86.5,13.5,3.1,10.4,0.0,0.0,2012
4891,1400000US36119014811,36119014811,89.2,10.8,3.2,4.8,2.5,0.4,2012
4892,1400000US36119014901,36119014901,85.0,15.0,2.1,10.9,1.1,0.9,2012
4893,1400000US36119014903,36119014903,82.4,17.6,1.7,13.9,2.0,0.0,2012
4894,1400000US36119014907,36119014907,84.1,15.9,3.5,8.8,3.6,0.0,2012
4895,1400000US36119014908,36119014908,87.6,12.4,1.4,10.3,0.6,0.2,2012
4896,1400000US36119014909,36119014909,86.9,13.1,3.5,6.6,3.1,0.0,2012
4897,1400000US36119015000,36119015000,89.3,10.7,4.9,5.9,0.0,0.0,2012
4898,1400000US36119981000,36119981000,75.1,24.9,13.6,7.6,3.8,0.0,2012
4899,1400000US36119982000,36119982000,79.9,20.1,18.4,0.6,1.1,0.0,2012
4900,1400000US36119983000,36119983000,91.8,8.2,7.8,0.0,0.0,0.3,2012
4901,1400000US36119984000,36119984000,68.4,31.6,19.5,4.8,4.8,2.6,2012
4902,1400000US36119985000,36119985000,80.5,19.5,11.8,4.4,3.3,0.0,2012
4903,1400000US36121970100,36121970100,96.9,3.1,1.9,0.8,0.3,0.0,2012
4904,1400000US36121970200,36121970200,87.0,13.0,9.6,1.6,0.5,1.3,2012
4905,1400000US36121970300,36121970300,97.2,2.8,2.6,0.3,0.0,0.0,2012
4906,1400000US36121970400,36121970400,95.5,4.5,2.0,2.5,0.1,0.0,2012
4907,1400000US36121970500,36121970500,95.8,4.2,1.2,2.5,0.4,0.2,2012
4908,1400000US36121970600,36121970600,97.8,2.2,1.1,1.0,0.0,0.1,2012
4909,1400000US36121970700,36121970700,98.1,1.9,0.6,0.9,0.3,0.1,2012
4910,1400000US36121970800,36121970800,96.6,3.4,2.3,0.9,0.0,0.2,2012
4911,1400000US36121970900,36121970900,94.7,5.3,1.2,3.7,0.0,0.5,2012
4912,1400000US36121971000,36121971000,96.3,3.7,1.2,2.4,0.2,0.0,2012
4913,1400000US36121971100,36121971100,98.1,1.9,0.6,1.0,0.4,0.0,2012
4914,1400000US36123150100,36123150100,87.3,12.7,1.8,10.9,0.0,0.0,2012
4915,1400000US36123150200,36123150200,83.6,16.4,1.8,14.5,0.0,0.1,2012
4916,1400000US36123150300,36123150300,94.1,5.9,1.1,4.4,0.0,0.4,2012
4917,1400000US36123150400,36123150400,95.7,4.3,2.3,1.7,0.1,0.2,2012
4918,1400000US36123150500,36123150500,87.2,12.8,0.4,10.9,1.5,0.0,2012
1,1400000US36001000100,36001000100,81.1,18.9,10.0,7.0,1.9,0.0,2013
2,1400000US36001000200,36001000200,92.5,7.5,1.9,2.4,0.0,3.2,2013
3,1400000US36001000300,36001000300,88.2,11.8,6.7,3.4,1.2,0.6,2013
4,1400000US36001000401,36001000401,90.6,9.4,0.5,2.7,1.1,5.1,2013
5,1400000US36001000403,36001000403,80.4,19.6,4.2,6.2,8.5,0.7,2013
6,1400000US36001000404,36001000404,83.6,16.4,5.5,5.5,4.5,0.8,2013
7,1400000US36001000501,36001000501,83.1,16.9,12.1,2.4,2.4,0.0,2013
8,1400000US36001000502,36001000502,85.2,14.8,4.5,4.9,5.2,0.2,2013
9,1400000US36001000600,36001000600,71.3,28.7,10.2,9.5,2.8,6.2,2013
10,1400000US36001000700,36001000700,83.2,16.8,6.2,2.4,0.0,8.2,2013
11,1400000US36001000800,36001000800,85.0,15.0,9.4,5.0,0.6,0.0,2013
12,1400000US36001001100,36001001100,86.6,13.4,3.6,1.1,8.6,0.0,2013
13,1400000US36001001400,36001001400,90.0,10.0,3.1,4.6,1.2,1.0,2013
14,1400000US36001001500,36001001500,82.6,17.4,8.8,3.9,4.5,0.2,2013
15,1400000US36001001600,36001001600,88.9,11.1,3.2,3.2,3.6,1.1,2013
16,1400000US36001001700,36001001700,79.5,20.5,8.0,6.8,2.2,3.5,2013
17,1400000US36001001801,36001001801,82.6,17.4,3.5,7.3,6.6,0.0,2013
18,1400000US36001001802,36001001802,75.3,24.7,5.2,13.3,3.9,2.3,2013
19,1400000US36001001901,36001001901,93.6,6.4,2.5,3.4,0.5,0.0,2013
20,1400000US36001001902,36001001902,92.0,8.0,4.9,2.8,0.2,0.0,2013
21,1400000US36001002000,36001002000,87.1,12.9,5.7,3.5,1.8,1.9,2013
22,1400000US36001002100,36001002100,77.2,22.8,7.2,8.5,4.7,2.4,2013
23,1400000US36001002200,36001002200,79.3,20.7,3.4,1.4,4.7,11.2,2013
24,1400000US36001002300,36001002300,83.3,16.7,6.0,3.7,5.3,1.7,2013
25,1400000US36001002500,36001002500,93.6,6.4,5.9,0.4,0.0,0.0,2013
26,1400000US36001002600,36001002600,84.9,15.1,5.1,3.9,6.0,0.0,2013
27,1400000US36001012700,36001012700,91.5,8.5,1.0,7.5,0.0,0.0,2013
28,1400000US36001012800,36001012800,89.3,10.7,7.3,2.5,0.0,0.9,2013
29,1400000US36001012900,36001012900,91.7,8.3,0.6,7.6,0.1,0.0,2013
30,1400000US36001013000,36001013000,93.8,6.2,1.3,3.3,1.6,0.0,2013
31,1400000US36001013100,36001013100,91.3,8.7,1.5,2.9,3.8,0.5,2013
32,1400000US36001013200,36001013200,94.5,5.5,1.3,4.2,0.0,0.1,2013
33,1400000US36001013300,36001013300,94.3,5.7,2.7,2.7,0.2,0.0,2013
34,1400000US36001013400,36001013400,93.3,6.7,1.2,2.4,3.1,0.0,2013
35,1400000US36001013503,36001013503,81.2,18.8,2.7,8.9,6.4,0.9,2013
36,1400000US36001013505,36001013505,91.5,8.5,2.4,2.6,1.6,1.8,2013
37,1400000US36001013506,36001013506,81.9,18.1,5.8,9.1,2.9,0.4,2013
38,1400000US36001013507,36001013507,85.8,14.2,3.3,7.6,3.0,0.2,2013
39,1400000US36001013508,36001013508,87.1,12.9,0.3,5.5,4.6,2.5,2013
40,1400000US36001013601,36001013601,83.9,16.1,1.6,9.1,4.7,0.8,2013
41,1400000US36001013602,36001013602,75.6,24.4,6.0,7.3,7.4,3.7,2013
42,1400000US36001013703,36001013703,89.2,10.8,3.1,3.7,3.8,0.3,2013
43,1400000US36001013705,36001013705,93.7,6.3,0.7,4.8,0.8,0.0,2013
